indicator,date,file,enc,n_rows,n_cols,has_changwon,has_nonmfg_col,n_values,n_masked,md5
production,20180131,15085898_20180131.csv,cp949,36,13,True,False,10,0,77478b00fd97fa6771fba439bbd41dca
production,20180228,15085898_20180228.csv,cp949,37,13,True,False,10,0,be66f2ed74b66b55a48f438314deb3ae
production,20180331,15085898_20180331.csv,cp949,37,13,True,False,10,0,33876ee00f9d834d8881ad9667d9f635
production,20180430,15085898_20180430.csv,cp949,37,13,True,False,10,0,09106b4e62e4ae55d7a8e1e9a6b5f233
production,20180531,15085898_20180531.csv,cp949,37,13,True,False,10,0,c9af8f650b705c0aeea372de8fc5ad1d
production,20180630,15085898_20180630.csv,cp949,37,13,True,False,10,0,32503f162c9e791360c03dfbc95afe80
production,20180731,15085898_20180731.csv,cp949,37,13,True,False,10,0,2e2fe0d294826d36e8376eaaf417aaab
production,20180831,15085898_20180831.csv,cp949,37,13,True,False,10,0,06dc3afda600e61de123c9ccd3f8a8c1
production,20180930,15085898_20180930.csv,cp949,37,13,True,False,10,0,c976b98cd41fa8b2a35f69ed6fbd85d5
production,20181031,15085898_20181031.csv,cp949,37,13,True,False,10,0,e28b12f9062f888f197b8db66e224a04
production,20181130,15085898_20181130.csv,cp949,37,13,True,False,10,0,858046f4c988bae9cb9ff1718151fa81
production,20181231,15085898_20181231.csv,cp949,37,13,True,False,10,0,6745ad83db409477a042764af7ca1dce
production,20190131,15085898_20190131.csv,cp949,37,13,True,False,10,0,11c2831a4aa07b76f760d4db52e162b7
production,20190228,15085898_20190228.csv,cp949,37,13,True,False,10,0,d14a7971a9d714d92cc55b60330fb339
production,20190331,15085898_20190331.csv,cp949,37,13,True,False,10,0,c2caad474f75cda3b7bf4c0a4cd41a05
production,20190430,15085898_20190430.csv,cp949,37,13,True,False,10,0,10337a74a07c073348f3b56339bbafbd
production,20190531,15085898_20190531.csv,cp949,37,13,True,False,10,0,17aef6d249dbd0571f892d81be0f498b
production,20190630,15085898_20190630.csv,cp949,37,13,True,False,10,0,91ddfdbf15fb3315fab18e6952a94e15
production,20190731,15085898_20190731.csv,cp949,37,13,True,False,10,0,2f40359423d146e6bc000550de184b16
production,20190831,15085898_20190831.csv,cp949,38,13,True,False,10,0,01e0c9322d9fd2ffc5ca350fdbd1a63b
production,20190930,15085898_20190930.csv,cp949,38,13,True,False,10,0,b0a91c60c576f90ceaca542d2ac75dbc
production,20191031,15085898_20191031.csv,cp949,38,13,True,False,10,0,2c9b318c91aba8a8e627611121dc69b6
production,20191130,15085898_20191130.csv,cp949,38,13,True,False,10,0,de5ff1c09ac918ea13cf8823f1af105d
production,20191231,15085898_20191231.csv,cp949,38,13,True,False,10,0,c1a1d11ac3b1d62a37c5b9956361d957
production,20200131,15085898_20200131.csv,cp949,38,13,True,False,10,0,5897442802a438f5b096fd2c21b7e086
production,20200229,15085898_20200229.csv,cp949,38,13,True,False,10,0,b84abf57fb2d076c482fabadd8b4d15b
production,20200331,15085898_20200331.csv,cp949,38,13,True,False,10,0,d18cdd6741f134638b971a978c3c3e7a
production,20200430,15085898_20200430.csv,cp949,38,13,True,False,10,0,da5da1f05ef442d46e8bd5142b9d14fe
production,20200531,15085898_20200531.csv,cp949,38,13,True,False,10,0,5f0d1d5ba9a37983cbb599d474f0bbe1
production,20200630,15085898_20200630.csv,cp949,38,13,True,False,10,0,696e8e64e49efbc3d8cff1698ae16e86
production,20200731,15085898_20200731.csv,cp949,38,13,True,False,10,0,7a8b5c86c7db40e80d929adcb1510ded
production,20200831,15085898_20200831.csv,cp949,38,13,True,False,10,0,98af7ac35bfdd0bd0a131da76b88e1b0
production,20200930,15085898_20200930.csv,cp949,38,13,True,False,10,0,d3efa203c0455a49036f00074d08a8ae
production,20201031,15085898_20201031.csv,cp949,37,13,True,False,10,0,c7994025fe6ba5c4cab67a85d4592e28
production,20201130,15085898_20201130.csv,cp949,37,13,True,False,10,0,ba33c18a6819c0139db07b4f74ab6ec5
production,20201231,15085898_20201231.csv,cp949,37,13,True,False,10,0,1e02964382d7da1e6fa426a82aa978ef
production,20210131,15085898_20210131.csv,cp949,37,13,True,False,10,0,8e2c8188bc8ca70078e14d087b6e8d99
production,20210228,15085898_20210228.csv,cp949,37,13,True,False,10,0,7a4729601d4b65e428113cf2546fae53
production,20210331,15085898_20210331.csv,cp949,37,13,True,False,10,0,d9090799f1f3950cd0051e83befa6b3f
production,20210430,15085898_20210430.csv,cp949,37,13,True,False,10,0,f439db186eb9e470c8439747b36ef037
